院校名称,专业代码,专业名称,招生批次,最高分,平均分,最低分,最低位次,录取数
东华理工大学长江学院,0F,化学工程与工艺,理科本二批,489,487,485,139979,2
东华理工大学长江学院,0H,工程管理,理科本二批,476,476,476,149183,1
东华理工大学长江学院,0M,计算机科学与技术,理科本二批,475,473,471,153952,4
东华理工大学长江学院,0N,软件工程,理科本二批,480,476,471,153952,5
东华理工大学长江学院,0S,机械工程,理科本二批,471,471,471,153952,1
东华理工大学长江学院,0W,工业设计,理科本二批,-,-,-,-,-
南京理工大学泰州科技学院,52,国际经济与贸易,文科本二批,519,514,509,53572,2
南京理工大学泰州科技学院,53,会计学,文科本二批,514,513,512,50862,2
南京理工大学泰州科技学院,54,财务管理,文科本二批,513,511,509,53572,2
南京理工大学泰州科技学院,57,英语,文科本二批,513,510,507,55349,6
南京理工大学泰州科技学院,60,制药工程,文科本二批,511,508,507,55349,4
南京理工大学泰州科技学院,61,环境工程,文科本二批,527,519,509,53572,3
南京理工大学泰州科技学院,01,机械工程,理科本二批,480,473,470,154930,6
南京理工大学泰州科技学院,02,机械电子工程,理科本二批,495,487,479,146069,3
南京理工大学泰州科技学院,03,电气工程及其自动化,理科本二批,482,476,473,152051,14
南京理工大学泰州科技学院,04,电气工程与智能控制,理科本二批,494,476,470,154930,8
南京理工大学泰州科技学院,06,机器人工程,理科本二批,489,476,470,154930,11
南京理工大学泰州科技学院,07,电子信息工程,理科本二批,473,471,470,154930,10
南京理工大学泰州科技学院,08,计算机科学与技术,理科本二批,487,482,477,148136,6
南京理工大学泰州科技学院,11,数据科学与大数据技术,理科本二批,497,479,473,152051,10
南京理工大学泰州科技学院,13,土木工程,理科本二批,499,482,471,153952,8
南京理工大学泰州科技学院,14,工程管理,理科本二批,470,470,469,155854,4
南京理工大学泰州科技学院,18,环境工程,理科本二批,494,481,475,150150,5
南京理工大学泰州科技学院,20,国际经济与贸易,理科本二批,482,477,474,151105,3
南京理工大学泰州科技学院,21,会计学,理科本二批,498,484,476,149183,6
南京理工大学泰州科技学院,22,财务管理,理科本二批,476,473,471,153952,5
南京理工大学泰州科技学院,24,审计学,理科本二批,490,476,472,152986,5
北京科技大学天津学院,0H,法学,文科本二批,522,507,500,61478,23
北京科技大学天津学院,0P,国际经济与贸易,文科本二批,515,510,503,58877,6
北京科技大学天津学院,0Q,金融工程,文科本二批,524,513,505,57126,5
北京科技大学天津学院,0R,会计学,文科本二批,525,507,501,60619,9
北京科技大学天津学院,0S,财务管理,文科本二批,522,508,500,61478,6
北京科技大学天津学院,0T,英语,文科本二批,511,506,500,61478,10
北京科技大学天津学院,15,工程造价,文科本二批,523,507,500,61478,6
北京科技大学天津学院,01,土木工程(道路与桥梁工程),理科本二批,480,473,469,155854,13
北京科技大学天津学院,02,土木工程,理科本二批,480,473,469,155854,5
北京科技大学天津学院,03,工程造价,理科本二批,477,472,467,157746,4
北京科技大学天津学院,04,环境工程,理科本二批,487,477,467,157746,13
北京科技大学天津学院,06,材料科学与工程,理科本二批,497,477,468,156802,4
北京科技大学天津学院,07,机械工程,理科本二批,473,469,468,156802,6
北京科技大学天津学院,08,物流工程,理科本二批,493,478,468,156802,7
北京科技大学天津学院,0A,计算机科学与技术,理科本二批,485,471,468,156802,23
北京科技大学天津学院,0B,通信工程,理科本二批,479,475,472,152986,3
北京科技大学天津学院,0C,自动化,理科本二批,492,483,473,152051,2
北京科技大学天津学院,0D,国际经济与贸易,理科本二批,485,474,467,157746,9
北京科技大学天津学院,0E,金融工程,理科本二批,476,471,469,155854,8
北京科技大学天津学院,0N,护理学,理科本二批,483,476,468,156802,7
浙江工业大学之江学院,01,工商管理,文科本二批,510,510,509,53572,2
浙江工业大学之江学院,07,国际经济与贸易,文科本二批,520,515,509,53572,2
浙江工业大学之江学院,12,汉语言文学,文科本二批,514,512,509,53572,2
浙江工业大学之江学院,A3,财务管理,文科本二批,515,512,508,54461,2
浙江工业大学之江学院,A5,英语,文科本二批,509,509,509,53572,2
浙江工业大学之江学院,B4,新闻传播学类,文科本二批,515,515,514,49072,2
浙江工业大学之江学院,01,工商管理,理科本二批,519,488,475,150150,4
浙江工业大学之江学院,03,电子商务,理科本二批,471,468,466,158657,3
浙江工业大学之江学院,19,建筑学,理科本二批,478,475,469,155854,3
浙江工业大学之江学院,20,城乡规划,理科本二批,458,458,458,165840,2
浙江工业大学之江学院,21,风景园林,理科本二批,490,480,469,155854,2
浙江工业大学之江学院,22,工业设计,理科本二批,470,468,466,158657,2
浙江工业大学之江学院,27,信息与计算科学,理科本二批,488,488,487,137851,2
浙江工业大学之江学院,32,旅游管理类,理科本二批,475,469,462,162269,2
浙江工业大学之江学院,B1,计算机类,理科本二批,501,478,462,162269,6
浙江工业大学之江学院,B2,电子信息类,理科本二批,498,472,460,164085,10
浙江工业大学之江学院,B3,机械类,理科本二批,481,468,462,162269,8
西安信息职业大学,01,建筑经济管理,文科专科批,-,-,-,-,-
西安信息职业大学,02,城市轨道交通运营管理,文科专科批,351,351,351,160828,1
西安信息职业大学,03,计算机信息管理,文科专科批,372,319,266,194855,2
西安信息职业大学,07,会计,文科专科批,231,231,231,202387,1
西安信息职业大学,08,电子商务,文科专科批,-,-,-,-,-
西安信息职业大学,13,建筑经济管理,理科专科批,-,-,-,-,-
西安信息职业大学,14,机械制造与自动化,理科专科批,-,-,-,-,-
西安信息职业大学,15,机电一体化技术,理科专科批,-,-,-,-,-
西安信息职业大学,21,城市轨道交通运营管理,理科专科批,-,-,-,-,-
西安信息职业大学,22,电子信息工程技术,理科专科批,450,450,450,172576,1
西安信息职业大学,27,物联网应用技术,理科专科批,-,-,-,-,-
西安信息职业大学,30,计算机信息管理,理科专科批,-,-,-,-,-
西安信息职业大学,31,软件技术,理科专科批,234,234,234,256291,1
西安信息职业大学,42,电子商务,理科专科批,399,399,399,206507,1
西安信息职业大学,43,物流管理,理科专科批,-,-,-,-,-
西安交通大学城市学院,02,经济学类,文科本二批,506,506,506,56237,1
西安交通大学城市学院,20,工商管理类,文科本二批,529,515,504,58008,3
西安交通大学城市学院,21,会计学,文科本二批,511,508,504,58008,2
西安交通大学城市学院,32,网络与新媒体,文科本二批,-,-,-,-,-
西安交通大学城市学院,02,经济学类,理科本二批,503,503,503,120838,1
西安交通大学城市学院,10,机械设计制造及其自动化,理科本二批,495,489,484,141002,3
西安交通大学城市学院,11,能源与动力工程,理科本二批,498,489,479,146069,2
西安交通大学城市学院,12,机器人工程,理科本二批,494,492,490,134728,2
西安交通大学城市学院,13,土木类,理科本二批,509,500,490,134728,3
西安交通大学城市学院,14,电气类,理科本二批,501,501,501,123000,1
西安交通大学城市学院,15,电子信息工程,理科本二批,-,-,-,-,-
西安交通大学城市学院,17,计算机类,理科本二批,506,497,489,135803,3
西安交通大学城市学院,20,工商管理类,理科本二批,498,498,498,126215,1
西安交通大学城市学院,21,会计学,理科本二批,-,-,-,-,-
西安交通大学城市学院,22,财务管理,理科本二批,-,-,-,-,-
青岛理工大学琴岛学院,19,经济与贸易类,文科本二批,508,505,502,59752,2
青岛理工大学琴岛学院,23,外国语言文学类,文科本二批,508,506,504,58008,3
青岛理工大学琴岛学院,30,工商管理类,文科本二批,502,501,501,60619,3
青岛理工大学琴岛学院,39,土建施工类,文科专科批,-,-,-,-,-
青岛理工大学琴岛学院,40,建设工程管理类,文科专科批,-,-,-,-,-
青岛理工大学琴岛学院,41,房地产类,文科专科批,317,317,317,176981,1
青岛理工大学琴岛学院,42,自动化类,文科专科批,-,-,-,-,-
青岛理工大学琴岛学院,43,计算机类,文科专科批,432,332,216,204498,4
青岛理工大学琴岛学院,44,建筑设计,文科专科批,-,-,-,-,-
青岛理工大学琴岛学院,45,经济贸易类,文科专科批,488,390,288,188142,3
青岛理工大学琴岛学院,46,商务英语,文科专科批,-,-,-,-,-
青岛理工大学琴岛学院,47,会计,文科专科批,-,-,-,-,-
青岛理工大学琴岛学院,01,土木类,理科本二批,490,474,467,157746,5
青岛理工大学琴岛学院,06,机械类,理科本二批,470,469,468,156802,2
青岛理工大学琴岛学院,10,建筑类,理科本二批,471,469,467,157746,2
青岛理工大学琴岛学院,13,计算机类,理科本二批,480,474,468,156802,7
青岛理工大学琴岛学院,39,土建施工类,理科专科批,397,397,397,207588,1
青岛理工大学琴岛学院,40,建设工程管理类,理科专科批,417,417,417,196240,1
青岛理工大学琴岛学院,41,房地产类,理科专科批,-,-,-,-,-
青岛理工大学琴岛学院,42,自动化类,理科专科批,354,319,273,248905,5
青岛理工大学琴岛学院,43,计算机类,理科专科批,385,362,339,231780,2
青岛理工大学琴岛学院,44,建筑设计,理科专科批,-,-,-,-,-
青岛理工大学琴岛学院,45,经济贸易类,理科专科批,338,338,338,232100,1
青岛理工大学琴岛学院,46,商务英语,理科专科批,-,-,-,-,-
青岛理工大学琴岛学院,47,会计,理科专科批,447,447,447,174943,1
青岛理工大学琴岛学院,A5,经济与贸易类,理科本二批,468,468,468,156802,1
青岛理工大学琴岛学院,A6,外国语言文学类,理科本二批,490,484,478,147075,2
青岛理工大学琴岛学院,A7,工商管理类,理科本二批,480,476,467,157746,3
湖州师范学院求真学院,01,经济与贸易类,文科本二批,504,500,497,64124,6
湖州师范学院求真学院,05,中国语言文学类,文科本二批,507,500,497,64124,9
湖州师范学院求真学院,06,英语,文科本二批,522,508,499,62352,6
湖州师范学院求真学院,08,日语,文科本二批,508,503,499,62352,4
湖州师范学院求真学院,14,护理学,文科本二批,507,500,496,64991,5
湖州师范学院求真学院,01,经济与贸易类,理科本二批,466,463,461,163212,5
湖州师范学院求真学院,02,电子信息类,理科本二批,498,470,458,165840,6
湖州师范学院求真学院,06,英语,理科本二批,477,473,468,156802,2
湖州师范学院求真学院,09,生物工程类,理科本二批,486,469,460,164085,6
湖州师范学院求真学院,10,机械设计制造及其自动化,理科本二批,465,464,462,162269,5
湖州师范学院求真学院,12,电气工程及其自动化,理科本二批,487,468,460,164085,6
湖州师范学院求真学院,14,护理学,理科本二批,479,466,458,165840,5
桂林电子科技大学信息科技学院,17,电子商务,文科本二批,502,500,498,63228,3
桂林电子科技大学信息科技学院,18,财务管理,文科本二批,505,504,502,59752,4
桂林电子科技大学信息科技学院,19,人力资源管理,文科本二批,495,495,495,65794,1
桂林电子科技大学信息科技学院,20,市场营销,文科本二批,499,497,495,65794,3
桂林电子科技大学信息科技学院,26,英语,文科本二批,513,503,496,64991,5
桂林电子科技大学信息科技学院,01,通信工程,理科本二批,492,481,469,155854,3
桂林电子科技大学信息科技学院,04,软件工程,理科本二批,486,484,483,142014,3
桂林电子科技大学信息科技学院,06,电子信息工程,理科本二批,497,477,469,155854,7
桂林电子科技大学信息科技学院,10,电子信息科学与技术,理科本二批,510,482,469,155854,4
桂林电子科技大学信息科技学院,13,机械电子工程,理科本二批,469,469,469,155854,1
桂林电子科技大学信息科技学院,14,电气工程及其自动化,理科本二批,478,472,469,155854,6
桂林电子科技大学信息科技学院,15,工业设计,理科本二批,-,-,-,-,-
重庆工商大学融智学院,01,金融学类,文科本二批,543,529,523,40925,20
重庆工商大学融智学院,02,会计学,文科本二批,548,531,524,40025,17
重庆工商大学融智学院,03,审计学,文科本二批,530,527,526,38327,6
重庆工商大学融智学院,04,税收学,文科本二批,524,524,523,40925,2
重庆工商大学融智学院,05,经济学,文科本二批,530,526,523,40925,4
重庆工商大学融智学院,06,经济统计学,文科本二批,532,526,521,42718,3
重庆工商大学融智学院,07,经济与贸易类,文科本二批,527,527,526,38327,2
重庆工商大学融智学院,08,会展经济与管理,文科本二批,523,522,521,42718,3
重庆工商大学融智学院,09,网络与新媒体,文科本二批,529,528,526,38327,6
重庆工商大学融智学院,10,数字出版,文科本二批,524,523,521,42718,3
重庆工商大学融智学院,11,工商管理类,文科本二批,526,523,521,42718,12
重庆工商大学融智学院,12,管理科学与工程类,文科本二批,524,522,521,42718,3
重庆工商大学融智学院,13,物流管理,文科本二批,539,528,522,41844,3
重庆工商大学融智学院,14,物流工程,文科本二批,-,-,-,-,-
重庆工商大学融智学院,15,电子商务,文科本二批,529,524,522,41844,5
重庆工商大学融智学院,16,工业工程,文科本二批,522,522,521,42718,2
重庆工商大学融智学院,20,土地资源管理,文科本二批,529,528,527,37423,2
重庆工商大学融智学院,21,城市管理,文科本二批,523,522,521,42718,2
重庆工商大学融智学院,01,金融学类,理科本二批,517,501,493,131520,19
重庆工商大学融智学院,02,会计学,理科本二批,514,502,497,127263,19
重庆工商大学融智学院,03,审计学,理科本二批,529,503,495,129390,6
重庆工商大学融智学院,04,税收学,理科本二批,502,498,493,131520,2
重庆工商大学融智学院,05,经济学,理科本二批,495,494,493,131520,4
重庆工商大学融智学院,06,经济统计学,理科本二批,508,497,491,133702,3
重庆工商大学融智学院,07,经济与贸易类,理科本二批,499,496,491,133702,4
重庆工商大学融智学院,08,会展经济与管理,理科本二批,492,490,488,136824,2
重庆工商大学融智学院,09,网络与新媒体,理科本二批,503,497,493,131520,3
重庆工商大学融智学院,10,数字出版,理科本二批,486,486,486,138894,1
重庆工商大学融智学院,11,工商管理类,理科本二批,504,494,490,134728,16
重庆工商大学融智学院,12,管理科学与工程类,理科本二批,491,490,490,134728,4
重庆工商大学融智学院,13,物流管理,理科本二批,500,493,488,136824,5
重庆工商大学融智学院,14,物流工程,理科本二批,500,491,487,137851,4
重庆工商大学融智学院,15,电子商务,理科本二批,516,497,490,134728,4
重庆工商大学融智学院,16,工业工程,理科本二批,487,487,487,137851,2
重庆工商大学融智学院,17,软件工程,理科本二批,520,499,490,134728,15
重庆工商大学融智学院,18,空间信息与数字技术,理科本二批,491,488,486,138894,20
重庆工商大学融智学院,19,信息管理与信息系统,理科本二批,521,492,486,138894,13
重庆工商大学融智学院,20,土地资源管理,理科本二批,523,507,491,133702,2
重庆工商大学融智学院,21,城市管理,理科本二批,494,493,491,133702,2
广东工商职业技术大学,6N,商务英语,文科专科批,442,431,419,120299,2
广东工商职业技术大学,6V,工业机器人技术,理科专科批,-,-,-,-,-
辽宁对外经贸学院,01,国际经济与贸易,文科本二批,499,496,493,67614,2
辽宁对外经贸学院,02,金融学,文科本二批,502,496,492,68444,8
辽宁对外经贸学院,07,会计学,文科本二批,513,501,493,67614,8
辽宁对外经贸学院,08,财务管理,文科本二批,503,500,497,64124,4
辽宁对外经贸学院,0B,人力资源管理,文科本二批,504,502,500,61478,4
辽宁对外经贸学院,0C,旅游管理,文科本二批,505,499,492,68444,4
辽宁对外经贸学院,0D,会展经济与管理,文科本二批,500,499,498,63228,2
辽宁对外经贸学院,0F,物流管理,文科本二批,505,499,493,67614,2
辽宁对外经贸学院,0G,电子商务,文科本二批,498,498,498,63228,2
辽宁对外经贸学院,0H,信息管理与信息系统,文科本二批,505,499,494,66712,4
辽宁对外经贸学院,01,国际经济与贸易,理科本二批,474,469,464,160465,6
辽宁对外经贸学院,02,金融学,理科本二批,483,464,458,165840,10
辽宁对外经贸学院,07,会计学,理科本二批,483,472,461,163212,8
辽宁对外经贸学院,08,财务管理,理科本二批,474,468,463,161358,6
辽宁对外经贸学院,0B,人力资源管理,理科本二批,464,463,460,164085,4
辽宁对外经贸学院,0C,旅游管理,理科本二批,471,470,469,155854,2
辽宁对外经贸学院,0D,会展经济与管理,理科本二批,472,466,460,164085,2
辽宁对外经贸学院,0F,物流管理,理科本二批,465,463,461,163212,2
辽宁对外经贸学院,0G,电子商务,理科本二批,466,464,461,163212,2
辽宁对外经贸学院,0H,信息管理与信息系统,理科本二批,496,475,465,159519,8
南昌职业大学,01,建筑工程技术,文科专科批,417,366,314,178243,2
南昌职业大学,02,建设工程管理,文科专科批,-,-,-,-,-
南昌职业大学,03,工程造价,文科专科批,455,352,300,183860,5
南昌职业大学,04,机械制造与自动化,文科专科批,363,319,287,188481,5
南昌职业大学,05,数控技术,文科专科批,398,348,305,181941,3
南昌职业大学,06,模具设计与制造,文科专科批,302,302,302,183087,1
南昌职业大学,07,机电一体化技术,文科专科批,-,-,-,-,-
南昌职业大学,08,工业机器人技术,文科专科批,341,329,322,174733,3
南昌职业大学,09,汽车制造与装配技术,文科专科批,383,383,383,142751,1
南昌职业大学,10,新能源汽车技术,文科专科批,333,310,287,188481,7
南昌职业大学,11,汽车运用与维修技术,文科专科批,331,331,331,170611,1
南昌职业大学,12,城市轨道交通工程技术,文科专科批,458,379,300,183860,2
南昌职业大学,13,物联网应用技术,文科专科批,354,323,292,186740,2
南昌职业大学,14,计算机网络技术,文科专科批,364,315,284,189437,8
南昌职业大学,15,软件技术,文科专科批,386,349,323,174302,3
南昌职业大学,16,信息安全与管理,文科专科批,-,-,-,-,-
南昌职业大学,17,电子商务技术,文科专科批,371,362,353,159755,2
南昌职业大学,18,电子商务,文科专科批,403,349,290,187478,4
南昌职业大学,19,会计,文科专科批,362,325,290,187478,13
南昌职业大学,20,工商企业管理,文科专科批,319,319,319,176119,1
南昌职业大学,21,市场营销,文科专科批,387,323,296,185321,7
南昌职业大学,22,物流管理,文科专科批,422,329,284,189437,5
南昌职业大学,23,旅游管理,文科专科批,441,388,334,169178,2
南昌职业大学,24,动漫制作技术,文科专科批,320,320,320,175689,1
南昌职业大学,25,广告设计与制作,文科专科批,-,-,-,-,-
南昌职业大学,26,服装与服饰设计,文科专科批,309,309,309,180359,1
南昌职业大学,27,室内艺术设计,文科专科批,325,309,286,188790,4
南昌职业大学,33,学前教育,文科专科批,418,335,284,189437,35
南昌职业大学,34,早期教育,文科专科批,362,342,322,174733,2
南昌职业大学,35,食品营养与检测,文科专科批,-,-,-,-,-
南昌职业大学,36,社区康复,文科专科批,364,364,364,153830,1
南昌职业大学,37,药品经营与管理,文科专科批,382,351,320,175689,2
南昌职业大学,39,商务英语,文科专科批,410,373,326,172995,4
南昌职业大学,40,法律文秘,文科专科批,-,-,-,-,-
南昌职业大学,41,汉语,文科专科批,475,348,291,187103,12
南昌职业大学,42,新闻采编与制作,文科专科批,284,284,284,189437,1
南昌职业大学,01,建筑工程技术,理科专科批,236,236,236,255960,1
南昌职业大学,02,建设工程管理,理科专科批,234,234,234,256291,1
南昌职业大学,03,工程造价,理科专科批,319,255,226,257599,5
南昌职业大学,04,机械制造与自动化,理科专科批,393,290,225,257748,4
南昌职业大学,05,数控技术,理科专科批,316,269,221,258341,2
南昌职业大学,06,模具设计与制造,理科专科批,-,-,-,-,-
南昌职业大学,07,机电一体化技术,理科专科批,243,243,243,254763,1
南昌职业大学,08,工业机器人技术,理科专科批,-,-,-,-,-
南昌职业大学,09,汽车制造与装配技术,理科专科批,226,226,226,257599,1
南昌职业大学,10,新能源汽车技术,理科专科批,410,295,228,257246,3
南昌职业大学,11,汽车运用与维修技术,理科专科批,256,256,256,252351,1
南昌职业大学,12,城市轨道交通工程技术,理科专科批,328,266,217,258957,5
南昌职业大学,13,物联网应用技术,理科专科批,236,236,236,255960,1
南昌职业大学,14,计算机网络技术,理科专科批,296,268,239,255456,5
南昌职业大学,15,软件技术,理科专科批,380,279,216,259105,6
南昌职业大学,16,信息安全与管理,理科专科批,232,232,232,256625,1
南昌职业大学,17,电子商务技术,理科专科批,269,269,269,249727,1
南昌职业大学,18,电子商务,理科专科批,361,294,240,255278,8
南昌职业大学,19,会计,理科专科批,379,310,238,255634,12
南昌职业大学,20,工商企业管理,理科专科批,390,324,257,252142,2
南昌职业大学,22,物流管理,理科专科批,304,261,228,257246,3
南昌职业大学,23,旅游管理,理科专科批,228,228,228,257246,1
南昌职业大学,33,学前教育,理科专科批,-,-,-,-,-
南昌职业大学,34,早期教育,理科专科批,-,-,-,-,-
南昌职业大学,35,食品营养与检测,理科专科批,299,268,239,255456,3
南昌职业大学,37,药品经营与管理,理科专科批,252,252,252,253123,1
南昌职业大学,39,商务英语,理科专科批,-,-,-,-,-
南昌职业大学,40,法律文秘,理科专科批,264,264,264,250728,1
南昌职业大学,41,汉语,理科专科批,335,335,335,233057,1
南昌职业大学,42,新闻采编与制作,理科专科批,-,-,-,-,-
浙江理工大学科技与艺术学院,01,经济学,理科本二批,482,473,467,157746,3
浙江理工大学科技与艺术学院,02,国际经济与贸易,理科本二批,475,471,466,158657,3
浙江理工大学科技与艺术学院,03,会计学,理科本二批,468,467,466,158657,3
浙江理工大学科技与艺术学院,04,工商管理,理科本二批,465,465,465,159519,3
浙江理工大学科技与艺术学院,05,人力资源管理,理科本二批,466,466,465,159519,2
浙江理工大学科技与艺术学院,06,市场营销,理科本二批,465,465,465,159519,2
浙江理工大学科技与艺术学院,07,英语,理科本二批,477,475,474,151105,3
浙江理工大学科技与艺术学院,08,信息管理与信息系统,理科本二批,469,467,465,159519,2
浙江理工大学科技与艺术学院,09,电子商务,理科本二批,475,468,465,159519,3
浙江理工大学科技与艺术学院,10,日语,理科本二批,528,499,470,154930,2
浙江理工大学科技与艺术学院,11,法学,理科本二批,470,468,466,158657,2
浙江理工大学科技与艺术学院,12,公共事业管理,理科本二批,467,466,465,159519,3
浙江理工大学科技与艺术学院,13,电子信息工程,理科本二批,468,468,467,157746,2
浙江理工大学科技与艺术学院,14,通信工程,理科本二批,466,466,465,159519,3
浙江理工大学科技与艺术学院,15,计算机科学与技术,理科本二批,474,469,466,158657,3
浙江理工大学科技与艺术学院,16,自动化,理科本二批,465,465,465,159519,2
浙江理工大学科技与艺术学院,17,建筑学,理科本二批,469,469,469,155854,2
浙江理工大学科技与艺术学院,21,服装设计与工程,理科本二批,470,469,468,156802,2
山东工程职业技术大学,03,机电一体化技术,文科专科批,254,251,248,199193,2
山东工程职业技术大学,04,数控技术,文科专科批,467,467,467,88086,1
山东工程职业技术大学,06,物流管理,文科专科批,-,-,-,-,-
山东工程职业技术大学,07,旅游管理,文科专科批,-,-,-,-,-
山东工程职业技术大学,08,会计,文科专科批,384,384,384,142133,1
山东工程职业技术大学,09,建筑工程技术,文科专科批,-,-,-,-,-
山东工程职业技术大学,10,工程造价,文科专科批,-,-,-,-,-
山东工程职业技术大学,11,建设工程管理,文科专科批,297,297,297,184952,1
山东工程职业技术大学,12,道路桥梁工程技术,文科专科批,-,-,-,-,-
山东工程职业技术大学,13,汽车检测与维修技术,文科专科批,-,-,-,-,-
山东工程职业技术大学,19,计算机应用技术,文科专科批,365,365,365,153261,1
山东工程职业技术大学,20,工商企业管理,文科专科批,-,-,-,-,-
山东工程职业技术大学,21,市场营销,文科专科批,-,-,-,-,-
山东工程职业技术大学,24,软件技术,文科专科批,-,-,-,-,-
山东工程职业技术大学,26,动漫制作技术,文科专科批,-,-,-,-,-
山东工程职业技术大学,28,建筑装饰工程技术,文科专科批,-,-,-,-,-
山东工程职业技术大学,30,美容美体艺术,文科专科批,-,-,-,-,-
山东工程职业技术大学,42,电子商务,文科专科批,-,-,-,-,-
山东工程职业技术大学,43,机电一体化技术(校企合作),文科专科批,-,-,-,-,-
山东工程职业技术大学,44,计算机应用技术(校企合作),文科专科批,-,-,-,-,-
山东工程职业技术大学,45,通信技术,文科专科批,-,-,-,-,-
山东工程职业技术大学,03,机电一体化技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,04,数控技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,06,物流管理,理科专科批,225,222,219,258648,2
山东工程职业技术大学,08,会计,理科专科批,-,-,-,-,-
山东工程职业技术大学,09,建筑工程技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,10,工程造价,理科专科批,-,-,-,-,-
山东工程职业技术大学,11,建设工程管理,理科专科批,-,-,-,-,-
山东工程职业技术大学,12,道路桥梁工程技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,13,汽车检测与维修技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,16,汽车运用与维修技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,19,计算机应用技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,20,工商企业管理,理科专科批,223,223,223,258040,1
山东工程职业技术大学,24,软件技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,26,动漫制作技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,28,建筑装饰工程技术,理科专科批,-,-,-,-,-
山东工程职业技术大学,30,美容美体艺术,理科专科批,-,-,-,-,-
山东工程职业技术大学,42,电子商务,理科专科批,-,-,-,-,-
山东工程职业技术大学,43,机电一体化技术(校企合作),理科专科批,-,-,-,-,-
山东工程职业技术大学,44,计算机应用技术(校企合作),理科专科批,-,-,-,-,-
山东工程职业技术大学,45,通信技术,理科专科批,-,-,-,-,-
江西中医药大学科技学院,01,中医学,文科本二批,542,536,529,35616,2
江西中医药大学科技学院,03,针灸推拿学,文科本二批,537,536,534,31505,2
江西中医药大学科技学院,01,中医学,理科本二批,533,528,522,100164,2
江西中医药大学科技学院,02,中西医临床医学,理科本二批,532,526,520,102385,2
江西中医药大学科技学院,03,针灸推拿学,理科本二批,526,526,526,95950,1
江西中医药大学科技学院,07,药学,理科本二批,519,519,519,103442,1
中国矿业大学徐海学院,01,金融学,文科本二批,519,509,506,56237,10
中国矿业大学徐海学院,02,国际经济与贸易,文科本二批,520,514,508,54461,2
中国矿业大学徐海学院,03,汉语言文学,文科本二批,523,513,508,54461,6
中国矿业大学徐海学院,04,英语,文科本二批,508,507,506,56237,4
中国矿业大学徐海学院,0F,会计学,文科本二批,513,512,510,52680,2
中国矿业大学徐海学院,0H,行政管理,文科本二批,514,510,506,56237,2
中国矿业大学徐海学院,05,机械工程,理科本二批,500,477,467,157746,8
中国矿业大学徐海学院,06,工业设计,理科本二批,474,471,468,156802,4
中国矿业大学徐海学院,07,材料科学与工程,理科本二批,481,472,464,160465,5
中国矿业大学徐海学院,08,能源与动力工程,理科本二批,472,468,465,159519,6
中国矿业大学徐海学院,0B,电子信息类,理科本二批,499,486,474,151105,4
中国矿业大学徐海学院,0C,计算机科学与技术,理科本二批,479,476,474,151105,6
中国矿业大学徐海学院,0D,土木类,理科本二批,483,471,466,158657,12
中国矿业大学徐海学院,0E,市场营销,理科本二批,471,471,470,154930,2
中国矿业大学徐海学院,0J,工业工程,理科本二批,474,471,468,156802,4
中国矿业大学徐海学院,0M,会计学,理科本二批,479,475,468,156802,6
中国矿业大学徐海学院,0N,工程管理,理科本二批,471,469,467,157746,2
中国矿业大学徐海学院,0P,电气工程及其自动化,理科本二批,497,476,466,158657,10
中国矿业大学徐海学院,0Q,自动化,理科本二批,473,470,465,159519,8
西安工业大学北方信息工程学院,10,人力资源管理,文科本二批,511,507,503,58877,2
西安工业大学北方信息工程学院,13,会计学,文科本二批,506,505,504,58008,4
西安工业大学北方信息工程学院,21,汉语言文学,文科本二批,509,508,506,56237,4
西安工业大学北方信息工程学院,02,光电信息科学与工程,理科本二批,484,480,475,150150,2
西安工业大学北方信息工程学院,03,机械设计制造及其自动化,理科本二批,474,472,469,155854,2
西安工业大学北方信息工程学院,04,高分子材料与工程,理科本二批,483,482,481,144061,2
西安工业大学北方信息工程学院,06,电子信息工程,理科本二批,490,481,471,153952,2
西安工业大学北方信息工程学院,09,电气工程及其自动化,理科本二批,477,472,468,156802,4
西安工业大学北方信息工程学院,11,财务管理,理科本二批,477,475,472,152986,2
西安工业大学北方信息工程学院,15,计算机科学与技术,理科本二批,483,478,473,152051,2
西安工业大学北方信息工程学院,16,软件工程,理科本二批,489,480,475,150150,4
西安工业大学北方信息工程学院,17,物联网工程,理科本二批,471,470,470,154930,5
西安工业大学北方信息工程学院,18,信息管理与信息系统,理科本二批,470,470,470,154930,2
西安工业大学北方信息工程学院,19,土木工程,理科本二批,476,474,473,152051,3
西安建筑科技大学华清学院,17,会计学,文科本二批,520,511,505,57126,5
西安建筑科技大学华清学院,18,英语,文科本二批,505,505,505,57126,1
西安建筑科技大学华清学院,20,汉语言文学,文科本二批,514,508,504,58008,4
西安建筑科技大学华清学院,01,建筑学,理科本二批,505,497,490,134728,3
